StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T02:59:15+00:00,2026-08-28T02:59:15+00:00,0,,100,97,1,2026-08-28T02:59:15+00:00,R_qwen27b_v1_013767,,,,,,,anonymous,EN,difficult dog,agent_0823,1,1989,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,85,80,90,80,75,85,80,80,60,95,85,85,80,90,75,65,90,85,50,85,80,55,30,60,50,70,65
2026-08-28T02:59:16+00:00,2026-08-28T02:59:16+00:00,0,,100,111,1,2026-08-28T02:59:16+00:00,R_qwen27b_v1_013768,,,,,,,anonymous,EN,difficult dog,agent_0824,1,1974,1,4,4,2,5,1,90,90,90,85,85,85,85,80,80,70,80,65,85,15,25,80,70,90,80,70,85,80,80,50,95,85,85,75,85,75,70,85,80,60,85,80,50,40,30,50,70,60
2026-08-28T02:59:20+00:00,2026-08-28T02:59:20+00:00,0,,100,105,1,2026-08-28T02:59:20+00:00,R_qwen27b_v1_013769,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0806,1,2002,5,4,3,2,2,2,85,85,85,80,80,85,75,75,65,70,80,60,85,15,20,75,40,85,65,60,80,75,70,40,90,75,80,65,70,30,60,75,70,20,75,80,40,30,10,30,60,30
2026-08-28T02:59:27+00:00,2026-08-28T02:59:27+00:00,0,,100,106,1,2026-08-28T02:59:27+00:00,R_qwen27b_v1_013770,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0808,1,1958,1,4,3,2,5,2,90,95,90,85,85,85,80,80,80,75,85,75,85,15,20,80,75,90,75,70,85,80,80,20,95,85,90,85,90,70,60,90,85,40,80,85,40,20,20,40,70,60
2026-08-28T02:59:35+00:00,2026-08-28T02:59:35+00:00,0,,100,104,1,2026-08-28T02:59:35+00:00,R_qwen27b_v1_013771,,,,,,,anonymous,EN,perfect prawn,agent_0815,1,2002,1,3,3,3,0,2,30,40,35,30,35,30,30,25,25,20,30,25,25,75,85,30,15,40,25,20,30,25,30,30,35,25,25,20,20,15,30,25,30,10,20,40,10,15,10,15,20,10
2026-08-28T02:59:39+00:00,2026-08-28T02:59:39+00:00,0,,100,105,1,2026-08-28T02:59:39+00:00,R_qwen27b_v1_013772,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0826,1,2002,3,3,2,1,0,2,70,75,70,40,45,40,50,45,35,30,40,30,35,65,70,30,20,50,25,25,60,50,50,30,60,50,55,40,30,10,40,45,60,10,40,60,20,30,10,30,20,10
2026-08-28T02:59:43+00:00,2026-08-28T02:59:43+00:00,0,,100,96,1,2026-08-28T02:59:43+00:00,R_qwen27b_v1_013773,,,,,,,anonymous,EN,control dances,agent_0829,2,1974,4,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,80,80,85,15,25,85,80,90,85,65,80,80,75,50,90,85,85,80,85,75,80,90,85,60,80,85,55,50,40,30,70,60
2026-08-28T02:59:49+00:00,2026-08-28T02:59:49+00:00,0,,100,103,1,2026-08-28T02:59:49+00:00,R_qwen27b_v1_013774,,,,,,,anonymous,EN,flimsy fish,agent_0820,1,1958,3,2,2,2,5,2,75,75,75,75,75,75,75,75,75,80,75,70,75,25,40,80,60,85,75,65,75,70,70,50,85,80,80,75,80,60,70,80,75,40,75,75,50,40,50,50,70,50
2026-08-28T02:59:52+00:00,2026-08-28T02:59:52+00:00,0,,100,135,1,2026-08-28T02:59:52+00:00,R_qwen27b_v1_013775,,,,,,,anonymous,EN,phony parrotfish,agent_0818,1,2002,3,3,1,3,0,1,80,85,80,75,75,75,70,70,70,80,80,70,70,25,20,80,30,90,40,50,65,60,60,40,90,70,75,60,70,40,70,80,80,20,80,80,50,70,10,40,60,20
2026-08-28T02:59:55+00:00,2026-08-28T02:59:55+00:00,0,,100,105,1,2026-08-28T02:59:55+00:00,R_qwen27b_v1_013776,,,,,,,anonymous,EN,worse wildfowl,agent_0817,2,1989,3,5,3,2,5,1,90,90,92,88,85,85,90,85,80,75,85,75,90,10,20,85,70,90,80,70,80,75,75,60,95,90,90,85,90,75,90,90,85,60,85,90,60,85,20,50,80,70
2026-08-28T02:59:57+00:00,2026-08-28T02:59:57+00:00,0,,100,106,1,2026-08-28T02:59:57+00:00,R_qwen27b_v1_013777,,,,,,,anonymous,EN,periwinkle partridge,agent_0805,1,1974,1,4,4,2,5,1,85,85,85,80,80,85,90,85,80,75,80,80,88,15,20,85,75,90,80,70,85,80,80,60,95,85,85,75,85,70,80,90,85,55,85,85,60,50,40,45,60,65
2026-08-28T02:59:58+00:00,2026-08-28T02:59:58+00:00,0,,100,114,1,2026-08-28T02:59:58+00:00,R_qwen27b_v1_013778,,,,,,,anonymous,EN,periwinkle partridge,agent_0803,2,1989,1,4,4,2,5,1,88,85,87,82,80,85,88,85,82,75,78,80,88,15,25,85,75,90,85,70,85,82,75,55,95,90,92,85,90,75,80,90,88,60,85,90,65,50,30,60,80,70
2026-08-28T03:00:01+00:00,2026-08-28T03:00:01+00:00,0,,100,99,1,2026-08-28T03:00:01+00:00,R_qwen27b_v1_013779,,,,,,,anonymous,EN,practical planarian,agent_0799,1,1958,3,4,4,2,5,1,85,85,85,80,80,85,85,80,80,75,80,80,85,15,30,80,70,90,80,60,80,85,75,40,90,85,85,75,85,70,75,85,80,50,80,85,30,40,50,50,70,60
2026-08-28T03:00:05+00:00,2026-08-28T03:00:05+00:00,0,,100,80,1,2026-08-28T03:00:05+00:00,R_qwen27b_v1_013780,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0812,1,1974,1,4,4,1,0,2,35,55,35,20,25,25,20,25,20,15,20,15,30,75,85,20,10,30,15,10,25,20,25,15,35,20,20,15,15,10,30,40,30,10,30,40,20,20,25,20,20,10
2026-08-28T03:00:07+00:00,2026-08-28T03:00:07+00:00,0,,100,102,1,2026-08-28T03:00:07+00:00,R_qwen27b_v1_013781,,,,,,,anonymous,EN,flimsy fish,agent_0822,2,1974,2,4,5,2,5,2,85,80,80,75,75,75,80,75,70,85,75,70,75,25,20,80,60,85,75,55,80,75,70,45,90,80,80,70,80,60,50,80,75,40,80,80,50,20,40,30,50,30
2026-08-28T03:00:08+00:00,2026-08-28T03:00:08+00:00,0,,100,101,1,2026-08-28T03:00:08+00:00,R_qwen27b_v1_013782,,,,,,,anonymous,EN,flimsy fish,agent_0821,1,1989,3,4,3,1,0,2,70,75,75,60,70,65,60,65,55,80,65,50,60,40,65,70,30,75,40,30,65,40,60,35,65,50,55,40,35,15,30,45,55,15,50,55,20,25,15,20,30,15
2026-08-28T03:00:13+00:00,2026-08-28T03:00:13+00:00,0,,100,107,1,2026-08-28T03:00:13+00:00,R_qwen27b_v1_013783,,,,,,,anonymous,EN,honored haddock,agent_0804,1,1974,2,4,2,2,3,1,65,60,60,40,55,50,60,55,45,50,40,40,50,55,20,70,50,75,55,50,65,55,50,35,85,70,75,50,75,50,65,75,70,30,70,70,40,40,20,40,60,30
2026-08-28T03:00:14+00:00,2026-08-28T03:00:14+00:00,0,,100,102,1,2026-08-28T03:00:14+00:00,R_qwen27b_v1_013784,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0814,2,2002,1,2,2,3,2,1,90,85,85,80,80,80,75,75,70,75,75,50,85,15,30,80,60,90,60,60,80,80,70,50,90,85,85,75,80,60,80,80,80,40,80,80,50,80,10,50,70,50
2026-08-28T03:00:14+00:00,2026-08-28T03:00:14+00:00,0,,100,132,1,2026-08-28T03:00:14+00:00,R_qwen27b_v1_013785,,,,,,,anonymous,EN,jealous jaguar,agent_0801,1,1989,1,4,2,2,0,1,85,85,85,80,80,85,85,80,80,85,85,80,85,15,45,70,40,85,60,65,80,75,70,45,90,85,85,75,85,60,70,85,80,40,80,85,50,30,20,40,70,30
2026-08-28T03:00:17+00:00,2026-08-28T03:00:17+00:00,0,,100,104,1,2026-08-28T03:00:17+00:00,R_qwen27b_v1_013786,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0810,2,1989,3,4,4,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,85,15,20,80,70,85,80,70,80,80,75,50,95,90,90,85,90,80,90,90,85,60,85,85,60,80,10,50,80,70
2026-08-28T03:00:23+00:00,2026-08-28T03:00:23+00:00,0,,100,99,1,2026-08-28T03:00:23+00:00,R_qwen27b_v1_013787,,,,,,,anonymous,EN,perfect prawn,agent_0816,1,1989,4,5,3,3,0,2,85,85,85,80,80,80,70,75,70,80,80,60,80,20,50,60,30,80,50,40,60,55,60,30,90,70,75,60,40,30,60,70,60,20,60,60,20,50,30,40,40,20
2026-08-28T03:00:24+00:00,2026-08-28T03:00:24+00:00,0,,100,111,1,2026-08-28T03:00:24+00:00,R_qwen27b_v1_013788,,,,,,,anonymous,EN,control baseball,agent_0830,2,1974,1,4,4,2,5,1,90,90,90,85,85,85,90,85,85,75,80,75,85,15,20,90,85,90,85,60,75,70,70,20,95,90,90,85,90,90,80,90,85,75,85,85,60,50,40,50,80,60
2026-08-28T03:00:26+00:00,2026-08-28T03:00:26+00:00,0,,100,97,1,2026-08-28T03:00:26+00:00,R_qwen27b_v1_013789,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0828,2,1989,1,3,3,2,5,1,85,85,85,80,80,85,80,75,75,80,80,70,85,15,20,80,60,90,80,60,80,80,70,40,95,90,90,80,90,75,85,90,85,50,80,85,50,70,20,60,70,60
2026-08-28T03:00:28+00:00,2026-08-28T03:00:28+00:00,0,,100,95,1,2026-08-28T03:00:28+00:00,R_qwen27b_v1_013790,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0807,1,1958,1,5,5,2,5,1,90,90,90,88,85,85,80,75,70,80,85,75,90,10,30,80,70,85,75,70,85,80,80,60,95,85,85,75,85,65,50,80,80,40,75,85,30,20,50,30,60,60
2026-08-28T03:00:30+00:00,2026-08-28T03:00:30+00:00,0,,100,108,1,2026-08-28T03:00:30+00:00,R_qwen27b_v1_013791,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0827,1,1989,1,4,3,2,5,1,85,85,85,85,85,85,85,80,80,75,80,75,85,15,20,85,75,90,80,70,85,80,75,60,95,90,90,85,90,80,75,90,85,60,85,85,50,40,45,60,70,60
2026-08-28T03:00:32+00:00,2026-08-28T03:00:32+00:00,0,,100,107,1,2026-08-28T03:00:32+00:00,R_qwen27b_v1_013792,,,,,,,anonymous,EN,worse wildfowl,agent_0819,2,1989,1,4,4,2,5,1,95,95,95,95,95,95,90,90,90,85,90,85,90,10,20,90,80,95,85,70,85,80,85,60,95,90,90,80,95,80,90,95,85,60,90,90,60,80,50,50,80,60
2026-08-28T03:00:36+00:00,2026-08-28T03:00:36+00:00,0,,100,124,1,2026-08-28T03:00:36+00:00,R_qwen27b_v1_013793,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0811,2,1974,1,2,3,2,1,2,85,80,85,70,75,75,80,70,65,60,75,50,80,20,25,80,60,90,75,60,75,70,70,40,90,85,85,75,85,60,70,85,80,40,75,85,50,40,20,50,70,40
2026-08-28T03:00:40+00:00,2026-08-28T03:00:40+00:00,0,,100,115,1,2026-08-28T03:00:40+00:00,R_qwen27b_v1_013794,,,,,,,anonymous,EN,difficult dog,agent_0825,2,1974,1,4,1,2,2,1,88,90,85,85,82,85,80,78,75,70,80,75,85,15,20,85,80,90,80,70,80,75,75,60,95,85,90,75,90,85,70,85,80,50,85,80,60,30,20,50,70,40
2026-08-28T03:00:44+00:00,2026-08-28T03:00:44+00:00,0,,100,99,1,2026-08-28T03:00:44+00:00,R_qwen27b_v1_013795,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0813,1,1958,1,4,3,2,5,1,90,90,90,85,85,85,90,85,80,80,85,80,90,10,20,80,60,90,80,70,85,80,75,50,95,90,95,85,90,70,75,85,85,70,80,90,50,30,20,40,80,60
2026-08-28T03:00:49+00:00,2026-08-28T03:00:49+00:00,0,,100,153,1,2026-08-28T03:00:49+00:00,R_qwen27b_v1_013796,,,,,,,anonymous,EN,jealous jaguar,agent_0800,2,1989,1,4,3,3,2,2,80,85,80,75,75,80,85,80,80,85,80,80,80,25,25,75,70,85,75,35,45,45,55,15,95,85,85,80,85,80,75,85,90,60,75,85,65,50,45,60,90,50
2026-08-28T03:00:52+00:00,2026-08-28T03:00:52+00:00,0,,100,112,1,2026-08-28T03:00:52+00:00,R_qwen27b_v1_013797,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0809,1,1958,1,4,3,1,0,2,60,60,65,35,40,40,35,30,35,30,35,30,40,60,75,25,20,40,25,20,45,35,50,25,65,45,50,35,25,10,30,35,45,10,30,55,15,10,20,15,30,10
2026-08-28T03:00:53+00:00,2026-08-28T03:00:53+00:00,0,,100,129,1,2026-08-28T03:00:53+00:00,R_qwen27b_v1_013798,,,,,,,anonymous,EN,jealous jaguar,agent_0802,1,1974,3,3,3,1,0,2,45,50,40,25,30,35,30,35,30,25,30,25,30,70,75,30,20,35,25,20,35,25,30,25,20,20,20,25,10,10,20,30,40,10,25,60,15,10,20,15,20,10
2026-08-28T03:01:01+00:00,2026-08-28T03:01:01+00:00,0,,100,105,1,2026-08-28T03:01:01+00:00,R_qwen27b_v1_013799,,,,,,,anonymous,EN,flimsy fish,agent_0823,1,1989,1,4,3,2,5,1,90,90,90,85,85,85,80,80,80,95,85,80,85,15,25,80,65,85,75,70,85,80,75,60,95,85,85,75,90,70,60,90,85,50,80,85,40,20,70,30,70,50
2026-08-28T03:01:03+00:00,2026-08-28T03:01:03+00:00,0,,100,102,1,2026-08-28T03:01:03+00:00,R_qwen27b_v1_013800,,,,,,,anonymous,EN,honored haddock,agent_0806,1,2002,5,4,3,2,2,1,85,85,85,80,80,85,80,75,75,90,85,70,88,12,20,80,60,90,80,60,80,75,80,40,90,85,85,80,75,60,70,85,80,40,80,85,50,30,20,40,70,50
2026-08-28T03:01:06+00:00,2026-08-28T03:01:06+00:00,0,,100,109,1,2026-08-28T03:01:06+00:00,R_qwen27b_v1_013801,,,,,,,anonymous,EN,flimsy fish,agent_0824,1,1974,1,4,4,2,5,1,85,85,85,80,80,85,80,80,75,85,80,70,85,15,50,80,65,90,75,65,80,80,75,45,95,80,85,75,80,55,60,75,70,45,75,80,45,25,35,55,70,55
2026-08-28T03:01:23+00:00,2026-08-28T03:01:23+00:00,0,,100,116,1,2026-08-28T03:01:23+00:00,R_qwen27b_v1_013802,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0808,1,1958,1,4,3,2,5,2,90,90,90,85,85,85,80,80,75,70,80,60,85,15,30,80,75,90,80,60,80,80,75,20,95,85,85,75,90,70,60,85,90,40,80,85,30,20,30,40,70,50
2026-08-28T03:01:25+00:00,2026-08-28T03:01:25+00:00,0,,100,101,1,2026-08-28T03:01:25+00:00,R_qwen27b_v1_013803,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0829,2,1974,4,4,3,2,5,1,85,85,85,85,85,85,85,80,80,80,80,80,88,12,10,80,70,85,80,60,80,75,75,50,92,80,80,70,80,60,70,85,75,50,80,75,40,30,40,30,60,60
2026-08-28T03:01:26+00:00,2026-08-28T03:01:26+00:00,0,,100,111,1,2026-08-28T03:01:26+00:00,R_qwen27b_v1_013804,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0815,1,2002,1,3,3,3,0,2,45,40,45,30,35,30,35,30,30,25,30,25,30,75,75,30,20,40,30,20,40,30,35,30,38,25,30,25,20,15,25,20,40,10,25,45,20,25,15,20,20,10
2026-08-28T03:01:36+00:00,2026-08-28T03:01:36+00:00,0,,100,101,1,2026-08-28T03:01:36+00:00,R_qwen27b_v1_013805,,,,,,,anonymous,EN,perfect prawn,agent_0817,2,1989,3,5,3,2,5,1,90,90,90,85,85,85,80,80,80,75,80,75,85,15,20,85,75,90,80,75,85,80,75,60,95,85,85,80,90,75,90,90,85,60,85,85,60,80,20,50,70,70
2026-08-28T03:01:39+00:00,2026-08-28T03:01:39+00:00,0,,100,119,1,2026-08-28T03:01:39+00:00,R_qwen27b_v1_013806,,,,,,,anonymous,EN,difficult dog,agent_0826,1,2002,3,3,2,1,0,2,65,70,70,30,40,45,50,40,35,40,40,35,35,65,70,30,20,50,30,30,50,35,50,30,60,40,45,30,30,20,40,40,50,10,50,60,20,20,10,20,10,10
2026-08-28T03:01:46+00:00,2026-08-28T03:01:46+00:00,0,,100,108,1,2026-08-28T03:01:46+00:00,R_qwen27b_v1_013807,,,,,,,anonymous,EN,jealous jaguar,agent_0805,1,1974,1,4,4,2,5,2,90,92,90,88,85,88,85,85,80,85,85,80,85,15,30,85,70,90,80,75,85,80,75,60,95,85,85,75,90,70,80,90,85,50,85,85,40,50,20,30,70,50
2026-08-28T03:01:51+00:00,2026-08-28T03:01:51+00:00,0,,100,102,1,2026-08-28T03:01:51+00:00,R_qwen27b_v1_013808,,,,,,,anonymous,EN,control dances,agent_0831,2,2002,1,3,2,2,1,2,85,85,85,85,80,85,90,85,75,80,85,70,85,15,20,85,75,90,80,65,80,75,80,50,95,85,90,80,90,70,80,90,85,60,90,85,80,60,20,70,85,50
2026-08-28T03:01:52+00:00,2026-08-28T03:01:52+00:00,0,,100,113,1,2026-08-28T03:01:52+00:00,R_qwen27b_v1_013809,,,,,,,anonymous,EN,jealous jaguar,agent_0803,2,1989,1,4,4,2,5,1,85,85,85,80,80,80,85,80,75,80,80,70,85,15,30,80,70,90,80,70,85,80,75,55,95,90,90,85,90,80,80,90,85,60,85,85,60,40,50,60,70,60
2026-08-28T03:01:54+00:00,2026-08-28T03:01:54+00:00,0,,100,108,1,2026-08-28T03:01:54+00:00,R_qwen27b_v1_013810,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0812,1,1974,1,4,4,1,0,2,45,50,55,20,25,25,30,30,25,20,25,20,30,75,75,30,20,40,25,15,40,20,30,25,30,20,20,20,20,10,20,30,20,10,30,40,10,10,20,10,15,10
2026-08-28T03:01:56+00:00,2026-08-28T03:01:56+00:00,0,,100,123,1,2026-08-28T03:01:56+00:00,R_qwen27b_v1_013811,,,,,,,anonymous,EN,worse wildfowl,agent_0818,1,2002,3,3,1,3,0,2,85,85,85,90,85,85,80,75,75,70,80,70,80,20,20,80,50,85,60,60,75,75,70,40,90,80,80,60,70,60,60,80,75,40,80,80,50,40,10,70,60,20
2026-08-28T03:01:58+00:00,2026-08-28T03:01:58+00:00,0,,100,103,1,2026-08-28T03:01:58+00:00,R_qwen27b_v1_013812,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0814,2,2002,1,2,2,3,2,2,90,88,90,85,85,85,80,80,75,70,80,75,85,15,20,80,70,90,75,70,80,75,70,60,90,85,85,70,80,60,75,80,75,40,80,85,50,80,20,50,70,50
2026-08-28T03:01:59+00:00,2026-08-28T03:01:59+00:00,0,,100,91,1,2026-08-28T03:01:59+00:00,R_qwen27b_v1_013813,,,,,,,anonymous,EN,honored haddock,agent_0807,1,1958,1,5,5,2,10,1,90,90,90,85,85,85,85,80,80,95,85,85,90,10,20,80,40,85,75,70,85,85,80,60,95,85,85,80,90,70,50,85,85,40,80,85,30,20,60,20,70,70
2026-08-28T03:02:01+00:00,2026-08-28T03:02:01+00:00,0,,100,90,1,2026-08-28T03:02:01+00:00,R_qwen27b_v1_013814,,,,,,,anonymous,EN,difficult dog,agent_0827,1,1989,1,4,3,2,5,1,85,85,85,80,80,85,85,80,80,70,80,75,85,15,20,85,75,90,80,65,80,80,75,50,95,85,85,80,85,80,75,85,80,50,80,80,50,40,20,50,70,50
2026-08-28T03:02:04+00:00,2026-08-28T03:02:04+00:00,0,,100,92,1,2026-08-28T03:02:04+00:00,R_qwen27b_v1_013815,,,,,,,anonymous,EN,perfect prawn,agent_0819,2,1989,1,4,4,2,5,1,92,90,90,88,85,88,85,85,80,85,85,85,90,10,20,85,75,90,85,75,90,85,80,60,95,90,95,85,95,85,90,95,90,60,90,90,60,80,40,50,85,80
2026-08-28T03:02:08+00:00,2026-08-28T03:02:08+00:00,0,,100,113,1,2026-08-28T03:02:08+00:00,R_qwen27b_v1_013816,,,,,,,anonymous,EN,complicated cockroach,agent_0801,1,1989,1,4,2,2,5,1,85,85,85,85,85,85,90,85,80,80,80,80,85,15,20,90,75,95,85,70,80,75,75,60,90,85,85,75,80,60,70,85,80,40,80,80,40,20,10,50,60,40
2026-08-28T03:02:09+00:00,2026-08-28T03:02:09+00:00,0,,100,93,1,2026-08-28T03:02:09+00:00,R_qwen27b_v1_013817,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0811,2,1974,1,2,3,2,2,2,85,85,85,80,80,80,80,80,80,75,75,70,80,20,45,75,65,80,75,70,80,75,75,60,90,80,80,70,80,60,70,80,80,50,75,80,50,40,30,50,70,50
2026-08-28T03:02:11+00:00,2026-08-28T03:02:11+00:00,0,,100,124,1,2026-08-28T03:02:11+00:00,R_qwen27b_v1_013818,,,,,,,anonymous,EN,phony parrotfish,agent_0822,2,1974,2,4,5,2,1,1,85,85,85,80,80,80,80,80,75,75,80,70,75,25,30,80,60,90,75,60,80,70,70,50,90,85,85,80,80,60,60,80,75,40,75,80,60,30,70,40,70,60
2026-08-28T03:02:13+00:00,2026-08-28T03:02:13+00:00,0,,100,115,1,2026-08-28T03:02:13+00:00,R_qwen27b_v1_013819,,,,,,,anonymous,EN,honored haddock,agent_0810,2,1989,3,4,4,2,3,1,85,85,85,85,85,85,85,80,80,90,85,80,85,15,30,80,70,90,80,60,75,70,70,50,95,85,85,75,90,75,85,90,85,60,85,85,60,70,20,60,70,60
2026-08-28T03:02:16+00:00,2026-08-28T03:02:16+00:00,0,,100,109,1,2026-08-28T03:02:16+00:00,R_qwen27b_v1_013820,,,,,,,anonymous,EN,difficult dog,agent_0828,2,1989,1,3,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,85,80,85,85,60,80,80,70,50,95,85,85,80,85,85,80,85,80,60,85,80,50,60,30,50,70,60
2026-08-28T03:02:20+00:00,2026-08-28T03:02:20+00:00,0,,100,127,1,2026-08-28T03:02:20+00:00,R_qwen27b_v1_013821,,,,,,,anonymous,EN,periwinkle partridge,agent_0804,1,1974,2,4,2,2,2,1,75,70,72,55,60,58,70,65,60,55,50,45,50,55,30,70,40,75,50,50,60,55,50,35,85,80,80,70,75,50,65,75,70,40,70,70,40,50,20,40,70,30
2026-08-28T03:02:20+00:00,2026-08-28T03:02:20+00:00,0,,100,115,1,2026-08-28T03:02:20+00:00,R_qwen27b_v1_013822,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0830,2,1974,1,4,4,2,5,1,85,85,85,80,80,85,85,80,80,80,75,75,85,15,20,85,80,90,80,70,80,75,70,40,95,90,90,80,90,80,80,90,85,60,85,85,50,60,40,50,85,70
2026-08-28T03:02:20+00:00,2026-08-28T03:02:20+00:00,0,,100,99,1,2026-08-28T03:02:20+00:00,R_qwen27b_v1_013823,,,,,,,anonymous,EN,flimsy fish,agent_0825,2,1974,1,4,1,2,2,1,90,92,90,88,88,90,85,85,85,95,90,80,88,12,35,85,40,90,75,65,80,75,70,50,96,90,90,75,85,70,75,85,80,55,80,85,40,50,10,50,70,30
2026-08-28T03:02:22+00:00,2026-08-28T03:02:22+00:00,0,,100,152,1,2026-08-28T03:02:22+00:00,R_qwen27b_v1_013824,,,,,,,anonymous,EN,phony parrotfish,agent_0820,1,1958,3,2,2,2,5,2,75,80,75,70,70,70,75,75,75,65,75,75,75,25,25,80,40,85,50,65,75,75,60,50,85,75,80,70,80,60,60,85,85,30,80,85,50,40,80,50,75,50
2026-08-28T03:02:22+00:00,2026-08-28T03:02:22+00:00,0,,100,119,1,2026-08-28T03:02:22+00:00,R_qwen27b_v1_013825,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0816,1,1989,4,5,3,3,0,2,85,85,85,80,80,80,75,75,70,75,80,70,82,18,55,70,40,85,60,50,75,70,70,40,92,75,80,60,65,30,70,70,60,20,70,65,20,50,40,40,50,10
2026-08-28T03:02:25+00:00,2026-08-28T03:02:25+00:00,0,,100,101,1,2026-08-28T03:02:25+00:00,R_qwen27b_v1_013826,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0813,1,1958,1,4,3,2,3,1,90,90,90,85,85,85,90,85,80,80,85,75,90,10,20,80,70,90,80,60,80,80,75,40,95,85,90,75,90,65,70,85,85,40,80,85,50,40,20,50,80,60
2026-08-28T03:02:27+00:00,2026-08-28T03:02:27+00:00,0,,100,94,1,2026-08-28T03:02:27+00:00,R_qwen27b_v1_013827,,,,,,,anonymous,EN,complicated cockroach,agent_0802,1,1974,3,3,3,1,0,2,60,65,60,40,45,40,40,45,35,30,40,30,35,65,80,20,10,30,20,20,40,25,30,30,20,10,10,10,20,10,20,30,30,10,20,50,10,10,20,20,10,10
2026-08-28T03:02:36+00:00,2026-08-28T03:02:36+00:00,0,,100,104,1,2026-08-28T03:02:36+00:00,R_qwen27b_v1_013828,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0809,1,1958,1,4,3,1,0,2,65,70,65,45,50,50,55,50,45,40,50,40,40,60,70,40,20,70,30,30,60,45,55,35,65,55,60,40,20,10,30,40,75,10,40,70,10,20,10,20,30,10
2026-08-28T03:02:39+00:00,2026-08-28T03:02:39+00:00,0,,100,150,1,2026-08-28T03:02:39+00:00,R_qwen27b_v1_013829,,,,,,,anonymous,EN,phony parrotfish,agent_0821,1,1989,3,4,3,1,0,2,75,80,78,70,72,65,60,62,55,65,70,50,55,45,65,75,40,80,45,30,55,45,65,35,65,50,55,40,35,20,40,45,55,15,50,70,20,30,10,30,25,15
2026-08-28T03:02:43+00:00,2026-08-28T03:02:43+00:00,0,,100,100,1,2026-08-28T03:02:43+00:00,R_qwen27b_v1_013830,,,,,,,anonymous,EN,periwinkle partridge,agent_0806,1,2002,5,4,3,2,3,2,85,85,85,80,80,80,85,80,80,75,80,75,85,15,30,75,50,85,60,60,75,70,70,40,90,70,75,60,70,50,65,75,80,30,70,80,40,50,10,40,60,40
2026-08-28T03:02:53+00:00,2026-08-28T03:02:53+00:00,0,,100,123,1,2026-08-28T03:02:53+00:00,R_qwen27b_v1_013831,,,,,,,anonymous,EN,complicated cockroach,agent_0800,2,1989,1,4,3,3,3,2,85,85,85,80,80,80,85,80,80,75,80,70,80,25,30,40,75,90,50,40,50,50,70,10,90,85,85,80,70,75,70,80,90,60,75,80,70,60,40,60,90,60
