profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0201,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,81.25,85,85,85,80,80,85,85,85,80,70,80,75,85,15,60,78.75,73.0,95,83.33333333333333,85,65.0,40.0,5,0
agent_0202,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.58333333333333,90,90,90,85,85,85,90,85,80,75,80,80,85,15,80,85.0,74.0,95,86.66666666666667,90,81.42857142857143,69.16666666666667,5,1
agent_0203,Extreme weather predictions,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,73.75,75,75,80,70,75,70,80,75,75,65,75,70,70,30,50,60.0,61.0,85,61.666666666666664,60,51.42857142857143,22.5,0,0
agent_0204,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,87.83333333333333,90,90,90,88,88,88,92,90,88,80,85,85,85,15,80,86.25,75.0,95,81.66666666666667,90,80.0,56.666666666666664,0,1
agent_0205,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,55,78.75,70.0,90,78.33333333333333,85,71.42857142857143,20.833333333333332,0,0
agent_0206,Extreme weather predictions,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,43.33333333333333,60,65,55,35,40,35,50,45,40,30,35,30,35,65,25,30.0,35.0,40,31.666666666666668,20,36.42857142857143,14.166666666666666,0,0
agent_0207,Extreme weather predictions,Female,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,80,82.5,71.0,95,88.33333333333333,90,80.0,53.333333333333336,5,1
agent_0208,Extreme weather predictions,Male,45-59,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,75.0,80,85,80,70,75,75,80,75,70,65,75,70,75,25,30,55.0,50.0,85,61.666666666666664,40,50.714285714285715,30.0,0,0
agent_0209,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.83333333333334,88,87,89,86,85,86,84,85,83,75,80,78,85,15,75,85.0,72.4,95,88.33333333333333,90,80.71428571428571,58.333333333333336,5,1
agent_0210,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,70,75.0,75.0,95,81.66666666666667,85,67.14285714285714,35.0,5,1
agent_0211,Extreme weather predictions,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,81.25,85,85,85,80,80,80,85,80,80,75,80,80,85,15,50,73.75,72.0,90,80.0,80,68.57142857142857,54.166666666666664,5,0
agent_0212,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,59.166666666666664,65,60,60,55,60,65,70,65,60,55,50,45,60,45,45,53.75,49.0,75,61.666666666666664,55,49.285714285714285,23.333333333333332,0,0
agent_0213,Extreme weather predictions,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,75.83333333333333,85,80,80,70,75,75,80,80,75,70,75,65,70,30,50,60.0,62.0,85,68.33333333333333,60,60.0,31.666666666666668,0,0
agent_0214,Extreme weather predictions,Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,90,85,85,75,80,80,85,15,80,81.25,76.0,95,86.66666666666667,90,81.42857142857143,63.333333333333336,5,0
agent_0215,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,74.25,80,78,78,75,75,75,80,75,70,70,70,65,75,25,60,77.5,67.0,90,81.66666666666667,85,74.28571428571429,36.666666666666664,0,0
agent_0216,Extreme weather predictions,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Other,80.83333333333333,85,85,85,80,80,80,85,85,80,75,75,75,85,15,80,81.25,64.0,95,80.0,85,73.57142857142857,36.666666666666664,1,0
agent_0217,Extreme weather predictions,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,82.49999999999999,85,85,85,85,80,85,85,85,80,75,80,80,85,15,70,83.75,72.0,90,83.33333333333333,90,74.28571428571429,41.666666666666664,5,1
agent_0218,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,51.666666666666664,60,75,65,40,55,50,60,65,45,35,40,30,48,55,30,28.75,46.0,35,30.0,20,41.42857142857143,19.166666666666668,0,0
agent_0219,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,90,85,85,75,80,80,85,15,70,82.5,76.0,95,85.0,90,77.85714285714286,56.666666666666664,5,1
agent_0220,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,31.25,55,60,50,20,25,25,30,25,20,20,25,20,30,75,25,20.0,33.0,35,28.333333333333332,20,41.42857142857143,15.0,0,0
agent_0221,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,72.5,75,80,75,70,70,70,75,75,70,75,70,65,70,30,70,60.0,60.0,85,68.33333333333333,65,55.0,30.0,2,0
agent_0222,Extreme weather predictions,Male,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,72.74999999999999,80,80,78,75,75,75,70,70,65,70,75,60,75,25,45,58.75,61.0,85,65.0,70,50.0,33.333333333333336,5,1
agent_0223,Extreme weather predictions,Female,18-29,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,84.58333333333334,85,85,85,85,85,85,90,85,85,80,85,80,85,15,80,85.0,72.0,95,90.0,90,75.0,45.0,1,0
agent_0224,Extreme weather predictions,Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,44.166666666666664,55,50,60,40,45,40,45,50,45,35,35,30,38,65,30,32.5,38.0,55,43.333333333333336,30,37.142857142857146,17.5,0,0
agent_0225,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,85,15,80,83.75,75.0,95,88.33333333333333,90,80.71428571428571,60.0,5,1
agent_0226,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,80.41666666666667,85,85,85,80,80,80,85,80,80,75,75,75,85,15,65,80.0,71.0,90,80.0,75,66.42857142857143,43.333333333333336,5,1
agent_0227,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Democrat,85.25,90,90,88,85,85,85,90,85,85,75,80,85,85,15,70,82.5,76.0,95,86.66666666666667,90,77.85714285714286,63.333333333333336,5,1
agent_0228,Extreme weather predictions,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,90,92,88,85,85,85,85,80,80,75,85,75,85,15,80,80.0,73.0,95,83.33333333333333,90,77.85714285714286,56.666666666666664,5,1
agent_0229,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,87.5,90,90,90,90,90,90,90,90,85,80,85,80,90,10,75,83.75,78.0,95,85.0,90,82.14285714285714,65.83333333333333,5,1
agent_0230,Extreme weather predictions,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,78.33333333333333,85,85,85,80,80,80,85,80,75,70,75,60,75,25,80,81.25,68.0,95,71.66666666666667,80,71.42857142857143,35.833333333333336,1,1
agent_0231,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,76.25,85,80,85,75,70,75,85,80,80,75,65,60,85,15,85,78.75,48.0,95,81.66666666666667,80,80.0,51.666666666666664,1,1
agent_0232,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,79.58333333333333,85,85,85,75,80,80,85,80,80,75,70,75,75,25,40,52.5,63.0,85,58.333333333333336,40,47.857142857142854,25.0,0,0
agent_0233,Extreme weather predictions,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,84.83333333333333,90,90,88,85,85,85,90,85,85,75,80,80,85,15,80,83.75,74.0,95,88.33333333333333,90,84.28571428571429,70.0,5,1
agent_0234,Extreme weather predictions,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,85.0,90,90,90,85,85,85,85,85,80,85,85,75,85,15,70,78.75,73.0,95,83.33333333333333,90,74.28571428571429,55.0,5,1
agent_0235,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,85,75,85,15,70,82.5,77.0,95,80.0,85,75.0,46.666666666666664,5,1
agent_0236,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,82.33333333333333,90,88,90,85,85,85,80,80,80,75,80,70,85,15,75,77.5,69.0,95,83.33333333333333,85,75.71428571428571,43.333333333333336,1,1
agent_0237,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,82.08333333333334,85,90,85,85,80,85,85,80,80,75,80,75,85,15,80,85.0,72.0,95,85.0,90,77.14285714285714,51.666666666666664,0,0
agent_0238,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,85,85,85,85,85,85,90,85,85,75,80,75,85,15,60,85.0,74.0,95,88.33333333333333,90,80.71428571428571,45.0,5,1
agent_0239,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,55,71.25,63.0,95,76.66666666666667,75,62.857142857142854,34.166666666666664,2,0
agent_0240,Extreme weather predictions,Female,60+,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,85,80,80,80,90,15,75,83.75,78.0,95,83.33333333333333,90,80.71428571428571,56.666666666666664,5,1
agent_0241,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,35.0,55,55,50,25,30,30,40,30,30,25,25,25,25,80,30,21.25,32.0,25,28.333333333333332,20,34.285714285714285,20.0,0,0
agent_0242,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,83.75,90,85,90,85,85,85,90,85,80,75,80,75,90,10,80,82.5,60.0,95,88.33333333333333,85,78.57142857142857,55.0,5,0
agent_0243,Extreme weather predictions,Male,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Independent,84.58333333333333,88,90,87,82,80,85,88,86,84,80,82,83,85,15,60,66.25,73.6,95,73.33333333333333,75,67.14285714285714,38.333333333333336,0,0
agent_0244,Extreme weather predictions,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,87.08333333333333,90,90,90,90,85,90,90,90,85,80,85,80,90,10,80,82.5,75.0,95,88.33333333333333,90,72.85714285714286,56.666666666666664,5,1
agent_0245,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,81.75,88,85,87,82,80,82,85,84,80,75,78,75,85,15,70,80.0,75.0,95,80.0,90,77.14285714285714,55.0,5,1
agent_0246,Extreme weather predictions,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,75,75.0,71.0,90,73.33333333333333,80,71.42857142857143,35.0,2,1
agent_0247,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,85,85,85,85,85,85,85,85,85,75,75,75,85,15,80,78.75,76.0,90,80.0,80,75.71428571428571,55.0,5,1
agent_0248,Extreme weather predictions,Male,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,74.08333333333333,80,82,85,72,70,75,80,78,70,65,72,60,75,25,65,73.75,71.0,85,80.0,85,70.71428571428571,45.0,1,0
agent_0249,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.58333333333333,90,90,90,85,85,85,90,85,80,80,80,75,85,15,80,82.5,69.0,95,86.66666666666667,85,80.0,62.5,5,1
agent_0250,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,81.25,85,85,85,85,80,85,85,80,80,75,80,70,85,15,70,77.5,67.0,90,78.33333333333333,75,70.0,45.0,2,0
agent_0251,Extreme weather predictions,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,60.41666666666667,65,80,70,55,55,60,75,70,60,40,50,45,70,30,55,60.0,62.0,85,78.33333333333333,70,59.285714285714285,41.666666666666664,3,1
agent_0252,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.41666666666667,90,88,88,85,85,85,85,85,80,75,80,75,85,15,80,80.0,74.0,95,85.0,90,80.71428571428571,43.333333333333336,5,1
agent_0253,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,36.666666666666664,60,65,60,25,30,30,40,35,30,20,25,20,25,75,25,20.0,25.0,20,20.0,10,32.857142857142854,11.666666666666666,0,0
agent_0254,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,81.5,88,85,85,85,85,85,80,80,80,75,80,70,85,15,80,81.25,67.0,90,83.33333333333333,85,78.57142857142857,43.333333333333336,5,0
agent_0255,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,81.25,85,85,85,80,80,80,85,85,80,75,80,75,80,20,50,76.25,70.0,90,78.33333333333333,75,62.857142857142854,35.0,1,1
agent_0256,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,27.916666666666668,25,60,35,20,30,25,30,25,20,25,20,20,25,75,20,18.75,32.0,20,20.0,15,24.285714285714285,11.666666666666666,0,0
agent_0257,Extreme weather predictions,Male,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,85.08333333333334,90,90,88,90,85,88,90,85,85,75,80,75,85,15,80,81.25,73.0,95,83.33333333333333,90,75.0,45.0,1,1
agent_0258,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,35.0,45,50,55,30,35,30,35,30,30,25,30,25,25,75,25,28.75,36.0,40,38.333333333333336,25,34.285714285714285,18.333333333333332,0,0
agent_0259,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,76.25000000000001,80,85,80,75,75,75,80,75,75,70,75,70,75,25,65,53.75,57.0,85,68.33333333333333,65,55.714285714285715,30.833333333333332,4,0
agent_0260,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,80,80,75,75,70,80,20,70,77.5,70.0,90,76.66666666666667,85,74.28571428571429,46.666666666666664,5,0
agent_0261,Extreme weather predictions,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,85,85,85,80,80,80,85,85,80,75,75,75,80,20,90,76.25,73.0,95,88.33333333333333,85,75.71428571428571,56.666666666666664,4,1
agent_0262,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,84.16666666666667,90,88,88,85,85,85,85,85,84,75,80,80,85,15,80,81.25,71.0,95,83.33333333333333,85,74.28571428571429,38.333333333333336,1,1
agent_0263,Extreme weather predictions,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,47.916666666666664,60,65,60,40,55,45,50,45,40,40,40,35,45,55,50,42.5,30.0,75,53.333333333333336,30,42.857142857142854,15.833333333333334,0,0
agent_0264,Extreme weather predictions,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,80.0,82,80,83,80,78,79,85,84,80,75,78,76,85,15,75,77.5,69.6,95,80.0,85,69.28571428571429,33.333333333333336,1,0
agent_0265,Extreme weather predictions,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,71.66666666666667,75,75,75,70,70,70,80,75,70,65,70,65,70,30,55,66.25,60.0,85,73.33333333333333,65,60.0,23.333333333333332,1,0
agent_0266,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,89.08333333333334,92,90,91,88,89,90,93,91,88,85,87,85,90,10,60,82.5,76.4,95,87.33333333333333,90,80.42857142857143,66.66666666666667,5,1
agent_0267,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.25,85,85,85,80,80,80,85,80,80,75,80,80,85,15,80,82.5,79.0,95,83.33333333333333,90,80.0,58.333333333333336,5,1
agent_0268,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,54.583333333333336,65,70,70,55,55,60,50,45,50,50,45,40,45,55,30,36.25,43.0,50,40.0,30,36.42857142857143,20.0,0,0
agent_0269,Extreme weather predictions,Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,82.5,90,85,90,85,85,85,85,80,80,75,80,70,85,15,80,82.5,64.0,95,85.0,90,78.57142857142857,55.0,5,0
agent_0270,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,79.58333333333333,85,85,85,80,80,80,85,80,75,70,75,75,85,15,80,77.5,73.0,95,80.0,85,76.42857142857143,55.0,5,1
agent_0271,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,81.25,85,85,85,80,80,80,85,85,80,75,80,75,85,15,75,75.0,75.0,95,83.33333333333333,90,72.85714285714286,48.333333333333336,5,1
agent_0272,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,70.41666666666667,75,80,75,70,70,70,65,70,65,70,70,65,68,35,50,53.75,61.0,80,58.333333333333336,40,47.857142857142854,19.166666666666668,0,0
agent_0273,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,81.66666666666667,85,85,85,80,80,85,90,85,80,75,75,75,85,15,75,80.0,74.0,90,81.66666666666667,85,75.0,46.666666666666664,3,0
agent_0274,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,87.08333333333333,90,90,90,90,85,90,90,90,85,80,85,80,90,10,80,83.75,75.0,95,80.0,85,79.28571428571429,50.0,1,1
agent_0275,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,78.75,76.0,95,81.66666666666667,85,72.85714285714286,48.333333333333336,5,0
agent_0276,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,28.750000000000004,30,50,35,20,25,20,40,30,30,20,25,20,25,75,20,23.75,30.0,20,16.666666666666668,20,32.857142857142854,11.666666666666666,0,0
agent_0277,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,80,75,75,75,85,15,70,78.75,74.0,95,83.33333333333333,85,75.71428571428571,51.666666666666664,5,1
agent_0278,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,85,80,85,85,80,75,70,75,70,85,15,80,80.0,74.0,90,83.33333333333333,90,75.0,56.666666666666664,5,0
agent_0279,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.83333333333333,90,90,88,85,85,85,90,85,85,75,80,80,85,15,70,82.5,77.0,95,85.0,90,80.0,55.0,5,1
agent_0280,Extreme weather predictions,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,85.25,90,90,88,85,85,85,88,85,82,80,85,80,88,15,75,82.5,74.0,95,85.0,90,76.42857142857143,62.5,5,0
agent_0281,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333334,85,85,85,80,80,80,85,80,80,70,75,70,85,15,70,75.0,73.0,90,85.0,85,75.71428571428571,55.0,5,0
agent_0282,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,82.08333333333333,85,85,85,85,80,85,85,80,80,75,80,80,85,15,40,58.75,66.0,90,65.0,50,55.0,45.0,2,1
agent_0283,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,85,15,80,78.75,73.0,95,86.66666666666667,85,77.85714285714286,55.0,5,0
agent_0284,Extreme weather predictions,Male,18-29,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,80,80,85,15,80,71.25,76.0,95,80.0,85,72.14285714285714,51.666666666666664,2,0
agent_0285,Extreme weather predictions,Male,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,82.08333333333333,85,85,85,80,80,85,85,85,80,75,80,80,85,15,80,72.5,59.0,90,81.66666666666667,80,70.0,54.166666666666664,5,1
agent_0286,Extreme weather predictions,Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,83.33333333333333,85,90,85,85,80,85,90,85,80,75,80,80,85,15,80,82.5,72.0,95,81.66666666666667,90,75.0,50.833333333333336,2,1
agent_0287,Extreme weather predictions,Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,85,85,85,85,85,85,90,85,85,75,80,75,85,15,80,82.5,78.0,95,86.66666666666667,90,82.14285714285714,56.666666666666664,5,1
agent_0288,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,72.5,70.0,95,83.33333333333333,85,74.28571428571429,45.0,5,1
agent_0289,Extreme weather predictions,Male,45-59,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,83.75,90,90,90,85,85,85,90,85,80,75,80,70,85,15,80,76.25,70.0,95,86.66666666666667,90,82.14285714285714,63.333333333333336,5,1
agent_0290,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,46.25,65,70,65,45,40,45,40,45,40,35,35,30,45,55,25,38.75,37.0,75,48.333333333333336,30,32.142857142857146,20.0,0,0
agent_0291,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,85,85,85,85,85,85,90,85,85,80,85,80,85,15,80,82.5,76.0,95,88.33333333333333,85,78.57142857142857,51.666666666666664,5,1
agent_0292,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,84.41666666666666,90,90,88,80,85,85,90,85,85,75,80,80,85,15,80,81.25,71.0,95,90.0,90,80.71428571428571,55.0,5,1
agent_0293,Extreme weather predictions,Male,45-59,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,74.58333333333333,80,85,80,75,70,75,80,70,70,75,70,65,75,25,40,58.75,62.0,90,71.66666666666667,70,53.57142857142857,30.0,0,0
agent_0294,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,39.99999999999999,55,55,45,35,40,35,45,40,35,30,35,30,30,70,15,20.0,39.0,35,23.333333333333332,20,33.57142857142857,13.333333333333334,0,0
agent_0295,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,75.83333333333334,80,85,80,75,75,75,80,75,70,75,70,70,75,25,50,61.25,63.0,85,65.0,65,55.714285714285715,25.0,0,0
agent_0296,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.83333333333333,90,88,90,85,85,85,90,85,80,75,85,80,85,15,70,82.5,76.0,95,85.0,85,80.71428571428571,62.5,5,0
agent_0297,Extreme weather predictions,Female,30-44,Asian / Asian American,Bachelor's degree,"Less than $30,000",Democrat,83.99999999999999,90,90,88,85,85,85,85,85,80,80,80,75,85,15,80,78.75,74.0,95,95.0,90,80.0,70.0,5,1
agent_0298,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,75,80.0,68.0,95,81.66666666666667,80,70.0,45.0,5,0
agent_0299,Extreme weather predictions,Female,18-29,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Democrat,84.58333333333333,90,90,90,85,85,85,90,85,80,80,80,75,85,15,75,81.25,75.0,95,88.33333333333333,90,80.0,65.83333333333333,5,1
agent_0300,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,84.58333333333333,85,85,85,85,85,85,85,85,85,80,85,85,85,15,80,83.75,69.0,95,83.33333333333333,90,80.71428571428571,45.0,5,0
agent_0301,Extreme weather predictions,Female,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,90,85,85,75,80,85,85,15,75,83.75,71.0,95,81.66666666666667,90,80.71428571428571,60.0,5,1
agent_0302,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,84.66666666666667,90,88,90,85,85,88,90,85,85,75,85,70,85,15,80,81.25,74.0,95,83.33333333333333,90,75.0,60.833333333333336,5,0
agent_0303,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,40.416666666666664,65,70,60,35,40,30,45,35,30,25,30,20,30,70,20,23.75,31.0,35,25.0,20,30.0,13.333333333333334,0,0
agent_0304,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,55,80.0,76.0,90,83.33333333333333,80,72.14285714285714,45.0,5,0
agent_0305,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,84.83333333333333,90,90,88,85,85,85,90,85,85,75,80,80,85,15,85,82.5,70.0,95,88.33333333333333,90,75.0,43.333333333333336,5,1
agent_0306,Extreme weather predictions,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,85,85,85,85,85,85,90,85,85,75,80,75,85,15,80,82.5,76.0,95,88.33333333333333,90,80.71428571428571,48.333333333333336,5,0
